Title,Body,Parent item,Tag 1,Tag 2,Tag 3,Weight,Language,Country,Book
Section 8 (3),"To regulate Commerce with foreign Nations, and among the several States, and with the Indian Tribes;",Section 8,Regulating Commerce,,,,en,United States,Constitution of the United States of America
Section 8 (4),"To establish an uniform Rule of Naturalization, and uniform Laws on the subject of Bankruptcies throughout the United States;",Section 8,"Naturalization, Bankruptcy",,,,en,United States,Constitution of the United States of America
Section 8 (5),"To coin Money, regulate the Value thereof, and of foreign Coin, and fix the Standard of Weights and Measures;",Section 8,Currency Powers,,,,en,United States,Constitution of the United States of America
Section 8 (6),To provide for the Punishment of counterfeiting the Securities and current Coin of the United States;,Section 8,Currency Powers,,,,en,United States,Constitution of the United States of America
Section 8 (7),To establish Post Offices and post Roads;,Section 8,Post Office,,,,en,United States,Constitution of the United States of America
Section 8 (8),"To promote the Progress of Science and useful Arts, by securing for limited Times to Authors and Inventors the exclusive Right to their respective Writings and Discoveries;",Section 8,Patent Powers,,,,en,United States,Constitution of the United States of America
Section 8 (9),To constitute Tribunals inferior to the supreme Court;,Section 8,,,,,en,United States,Constitution of the United States of America
Section 8 (10),"To define and punish Piracies and Felonies committed on the high Seas, and Offences against the Law of Nations;",Section 8,International Law,,,,en,United States,Constitution of the United States of America
Section 8 (11),"To declare War, grant Letters of Marque and Reprisal, and make Rules concerning Captures on Land and Water;",Section 8,War Powers,,,,en,United States,Constitution of the United States of America
Section 8 (12),"To raise and support Armies, but no Appropriation of Money to that Use shall be for a longer Term than two Years;",Section 8,War Powers,,,,en,United States,Constitution of the United States of America
Section 8 (13), To provide and maintain a Navy;,Section 8,War Powers,,,,en,United States,Constitution of the United States of America
Section 8 (14), To make Rules for the Government and Regulation of the land and naval Forces;,Section 8,War Powers,,,,en,United States,Constitution of the United States of America
Section 8 (15)," To provide for calling forth the Militia to execute the Laws of the Union, suppress Insurrections and repel Invasions;",Section 8,War Powers,,,,en,United States,Constitution of the United States of America
Section 8 (16),"To provide for organizing, arming, and disciplining, the Militia, and for governing such Part of them as may be employed in the Service of the United States, reserving to the States respectively, the Appointment of the Officers, and the Authority of training the Militia according to the discipline prescribed by Congress;",Section 8,War Powers,,,,en,United States,Constitution of the United States of America
Section 8 (17),"To exercise exclusive Legislation in all Cases whatsoever, over such District (not exceeding ten Miles square) as may, by Cession of particular States, and the Acceptance of Congress, become the Seat of the Government of the United States, and to exercise like Authority over all Places purchased by the Consent of the Legislature of the State in which the Same shall be, for the Erection of Forts, Magazines, Arsenals, dock-Yards, and other needful Buildings;--And",Section 8,,,,,en,United States,Constitution of the United States of America
Section 8 (18),"To make all Laws which shall be necessary and proper for carrying into Execution the foregoing Powers, and all other Powers vested by this Constitution in the Government of the United States, or in any Department or Officer thereof.",Section 8,,,,,en,United States,Constitution of the United States of America
Section 9,,Article I,,,,,en,United States,Constitution of the United States of America
Section 9 (1),"The Migration or Importation of such Persons as any of the States now existing shall think proper to admit, shall not be prohibited by the Congress prior to the Year one thousand eight hundred and eight, but a Tax or duty may be imposed on such Importation, not exceeding ten dollars for each Person.",Section 9,,,,,en,United States,Constitution of the United States of America
Section 9 (2),"The Privilege of the Writ of Habeas Corpus shall not be suspended, unless when in Cases of Rebellion or Invasion the public Safety may require it.",Section 9,Habeas Corpus,,,,en,United States,Constitution of the United States of America
Section 9 (3),No Bill of Attainder or ex post facto Law shall be passed.,Section 9,Bill of Attainder,Ex post facto laws,,,en,United States,Constitution of the United States of America
Section 9 (4),"No Capitation, or other direct, Tax shall be laid, unless in Proportion to the Census or Enumeration herein before directed to be taken.",Section 9,Taxation Powers,,,,en,United States,Constitution of the United States of America
Section 9 (5),No Tax or Duty shall be laid on Articles exported from any State.,Section 9,Taxation Powers,,,,en,United States,Constitution of the United States of America
Section 9 (6),"No Preference shall be given by any Regulation of Commerce or Revenue to the Ports of one State over those of another:  nor shall Vessels bound to, or from, one State, be obliged to enter, clear, or pay Duties in another.",Section 9,Taxation Powers,,,,en,United States,Constitution of the United States of America
Section 9 (7),"No Money shall be drawn from the Treasury, but in Consequence of Appropriations made by Law; and a regular Statement and Account of the Receipts and Expenditures of all public Money shall be published from time to time.",Section 9,,,,,en,United States,Constitution of the United States of America
Section 9 (8),"No Title of Nobility shall be granted by the United States:  And no Person holding any Office of Profit or Trust under them, shall, without the Consent of the Congress, accept of any present, Emolument, Office, or Title, of any kind whatever, from any King, Prince, or foreign State.",Section 9,No Titles of Nobility,,,,en,United States,Constitution of the United States of America
Section 10,,Article I,,,,,en,United States,Constitution of the United States of America
Section 10 (1),"No State shall enter into any Treaty, Alliance, or Confederation; grant Letters of Marque and Reprisal; coin Money; emit Bills of Credit; make any Thing but gold and silver Coin a Tender in Payment of Debts; pass any Bill of Attainder, ex post facto Law, or Law impairing the Obligation of Contracts, or grant any Title of Nobility.",Section 10,Limit Power of States,,,,en,United States,Constitution of the United States of America
Section 10 (2),"No State shall, without the Consent of the Congress, lay any Imposts or Duties on Imports or Exports, except what may be absolutely necessary for executing it's inspection Laws:  and the net Produce of all Duties and Imposts, laid by any State on Imports or Exports, shall be for the Use of the Treasury of the United States; and all such Laws shall be subject to the Revision and Controul of the Congress.",Section 10,Limit Power of States,,,,en,United States,Constitution of the United States of America
Section 10 (3),"No State shall, without the Consent of Congress, lay any Duty of Tonnage, keep Troops, or Ships of War in time of Peace, enter into any Agreement or Compact with another State, or with a foreign Power, or engage in War, unless actually invaded, or in such imminent Danger as will not admit of delay.",Section 10,Limit Power of States,,,,en,United States,Constitution of the United States of America
Article II,,,,,,,en,United States,Constitution of the United States of America
Section 1,,Article II,,,,,en,United States,Constitution of the United States of America
"Article II, Section 1 (1)"," The executive Power shall be vested in a President of the United States of America.  He shall hold his Office during the Term of four Years, and, together with the Vice President, chosen for the same Term, be elected, as follows",Section 1,Executive Powers,,,,en,United States,Constitution of the United States of America
"Article II, Section 1 (2)"," Each State shall appoint, in such Manner as the Legislature thereof may direct, a Number of Electors, equal to the whole Number of Senators and Representatives to which the State may be entitled in the Congress:  but no Senator or Representative, or Person holding an Office of Trust or Profit under the United States, shall be appointed an Elector.",Section 1,Selection of Executive,,,,en,United States,Constitution of the United States of America
"Article II, Section 1 (3)","The Electors shall meet in their respective States, and vote by Ballot for two Persons, of whom one at least shall not be an Inhabitant of the same State with themselves.  And they shall make a List of all the Persons voted for, and of the Number of Votes for each;  which List they shall sign and certify, and transmit sealed to the Seat of the Government of the United States, directed to the President of the Senate.  The President of the Senate shall, in the Presence of the Senate and House of Representatives, open all the Certificates, and the Votes shall then be counted.  The Person having the greatest Number of Votes shall be the President, if such Number be a Majority of the whole Number of Electors appointed; and if there be more than one who have such Majority, and have an equal Number of Votes, then the House of Representatives shall immediately chuse by Ballot one of them for President; and if no Person have a Majority, then from the five highest on the List the said House shall in like Manner chuse the President.  But in chusing the President, the Votes shall be taken by States, the Representation from each State having one Vote; A quorum for this Purpose shall consist of a Member or Members from two thirds of the States, and a Majority of all the States shall be necessary to a Choice.  In every Case, after the Choice of the President, the Person having the greatest Number of Votes of the Electors shall be the Vice President.  But if there should remain two or more who have equal Votes, the Senate shall chuse from them by Ballot the Vice President.8",Section 1,Selection of Executive,,,,en,United States,Constitution of the United States of America
"Article II, Section 1 (4)","The Congress may determine the Time of chusing the Electors, and the Day on which they shall give their Votes; which Day shall be the same throughout the United States.",Section 1,Selection of Executive,,,,en,United States,Constitution of the United States of America
"Article II, Section 1 (5)","No Person except a natural born Citizen, or a Citizen of the United States, at the time of the Adoption of this Constitution, shall be eligible to the Office of President; neither shall any Person be eligible to that Office who shall not have attained to the Age of thirty five Years, and been fourteen Years a Resident within the United States.",Section 1,Eligibility Criteria for Executive,,,,en,United States,Constitution of the United States of America
"Article II, Section 1 (6)","In Case of the Removal of the President from Office, or of his Death, Resignation, or Inability to discharge the Powers and Duties of the said Office,9  the Same shall devolve on the VicePresident, and the Congress may by Law provide for the Case of Removal, Death, Resignation or Inability, both of the President and Vice President, declaring what Officer shall then act as President, and such Officer shall act accordingly, until the Disability be removed, or a President shall be elected.",Section 1,Presidential Succession,,,,en,United States,Constitution of the United States of America
"Article II, Section 1 (7)","The President shall, at stated Times, receive for his Services, a Compensation, which shall neither be encreased nor diminished during the Period for which he shall have been elected, and he shall not receive within that Period any other Emolument from the United States, or any of them.",Section 1,Executive Compensation,,,,en,United States,Constitution of the United States of America
"Article II, Section 1 (8)","Before he enter on the Execution of his Office, he shall take the following Oath or Affirmation:--“I do solemnly swear (or affirm) that I will faithfully execute the Office of President of the United States, and will to the best of my Ability, preserve, protect and defend the Constitution of the United States.”",Section 1,,,,,en,United States,Constitution of the United States of America
